,gamma,function,n_noun,dataset,p,r,f1
2780,0.09,rbf,50,0,0.8467731829573936,0.8486842105263158,0.8471377076640241
2781,0.09,rbf,50,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2782,0.09,rbf,60,0,0.8468179586232171,0.8486842105263158,0.8472258979394296
2783,0.09,rbf,60,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2784,0.09,rbf,70,0,0.8459995260063469,0.847953216374269,0.8463462072355686
2785,0.09,rbf,70,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2786,0.09,rbf,80,0,0.8467615690316133,0.8486842105263158,0.8471202304836193
2787,0.09,rbf,80,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2788,0.09,rbf,90,0,0.8467615690316133,0.8486842105263158,0.8471202304836193
2789,0.09,rbf,90,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2790,0.09,rbf,100,0,0.8475367014506372,0.8494152046783626,0.8479121240386855
2791,0.09,rbf,100,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2792,0.09,rbf,110,0,0.8475367014506372,0.8494152046783626,0.8479121240386855
2793,0.09,rbf,110,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2794,0.09,rbf,120,0,0.8475367014506372,0.8494152046783626,0.8479121240386855
2795,0.09,rbf,120,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2796,0.09,rbf,130,0,0.8467615690316133,0.8486842105263158,0.8471202304836193
2797,0.09,rbf,130,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2798,0.09,rbf,140,0,0.8460102104754078,0.847953216374269,0.8463622993012858
2799,0.09,rbf,140,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2800,0.09,rbf,150,0,0.8467731829573936,0.8486842105263158,0.8471377076640241
2801,0.09,rbf,150,1,0.8034949677001756,0.804147465437788,0.8012904892028793
2802,0.09,rbf,160,0,0.8460704268984828,0.847953216374269,0.8464486941011689
2803,0.09,rbf,160,1,0.8034949677001756,0.804147465437788,0.8012904892028793
2804,0.09,rbf,170,0,0.8460704268984828,0.847953216374269,0.8464486941011689
2805,0.09,rbf,170,1,0.8034949677001756,0.804147465437788,0.8012904892028793
2806,0.09,rbf,180,0,0.8468360379313795,0.8486842105263158,0.8472228224462028
2807,0.09,rbf,180,1,0.8034949677001756,0.804147465437788,0.8012904892028793
2808,0.09,rbf,190,0,0.8460704268984828,0.847953216374269,0.8464486941011689
2809,0.09,rbf,190,1,0.8034949677001756,0.804147465437788,0.8012904892028793
2810,0.09,rbf,200,0,0.8460538030439346,0.847953216374269,0.8464515270919579
2811,0.09,rbf,200,1,0.8034949677001756,0.804147465437788,0.8012904892028793
2812,0.09,rbf,210,0,0.8453053589856996,0.8472222222222222,0.8456735768040573
2813,0.09,rbf,210,1,0.8034949677001756,0.804147465437788,0.8012904892028793
2814,0.09,rbf,220,0,0.8453508403625248,0.8472222222222222,0.8457620286241221
2815,0.09,rbf,220,1,0.8034949677001756,0.804147465437788,0.8012904892028793
2816,0.09,rbf,230,0,0.8445851373894137,0.8464912280701754,0.8449869573929838
2817,0.09,rbf,230,1,0.8034949677001756,0.804147465437788,0.8012904892028793
2818,0.09,rbf,240,0,0.8445851373894137,0.8464912280701754,0.8449869573929838
2819,0.09,rbf,240,1,0.8034949677001756,0.804147465437788,0.8012904892028793
2820,0.09,rbf,250,0,0.8452901967767986,0.8472222222222222,0.8456761644416166
2821,0.09,rbf,250,1,0.8034949677001756,0.804147465437788,0.8012904892028793
2822,0.09,rbf,260,0,0.8453508403625248,0.8472222222222222,0.8457620286241221
2823,0.09,rbf,260,1,0.8034949677001756,0.804147465437788,0.8012904892028793
2824,0.09,rbf,270,0,0.8452901967767986,0.8472222222222222,0.8456761644416166
2825,0.09,rbf,270,1,0.8034949677001756,0.804147465437788,0.8012904892028793
2826,0.09,rbf,280,0,0.8452901967767986,0.8472222222222222,0.8456761644416166
2827,0.09,rbf,280,1,0.8034949677001756,0.804147465437788,0.8012904892028793
2828,0.09,rbf,290,0,0.8460102104754078,0.847953216374269,0.8463622993012858
2829,0.09,rbf,290,1,0.8034949677001756,0.804147465437788,0.8012904892028793
2830,0.09,rbf,300,0,0.8452901967767986,0.8472222222222222,0.8456761644416166
2831,0.09,rbf,300,1,0.8034949677001756,0.804147465437788,0.8012904892028793
2832,0.09,rbf,310,0,0.8445151763925149,0.8464912280701754,0.8448855029308017
2833,0.09,rbf,310,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2834,0.09,rbf,320,0,0.8445151763925149,0.8464912280701754,0.8448855029308017
2835,0.09,rbf,320,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2836,0.09,rbf,330,0,0.8445151763925149,0.8464912280701754,0.8448855029308017
2837,0.09,rbf,330,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2838,0.09,rbf,340,0,0.8445151763925149,0.8464912280701754,0.8448855029308017
2839,0.09,rbf,340,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2840,0.09,rbf,350,0,0.8445151763925149,0.8464912280701754,0.8448855029308017
2841,0.09,rbf,350,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2842,0.09,rbf,360,0,0.8445151763925149,0.8464912280701754,0.8448855029308017
2843,0.09,rbf,360,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2844,0.09,rbf,370,0,0.8445151763925149,0.8464912280701754,0.8448855029308017
2845,0.09,rbf,370,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2846,0.09,rbf,380,0,0.8445097653504486,0.8464912280701754,0.8449116497146186
2847,0.09,rbf,380,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2848,0.09,rbf,390,0,0.8445097653504486,0.8464912280701754,0.8449116497146186
2849,0.09,rbf,390,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2850,0.09,rbf,400,0,0.8445097653504486,0.8464912280701754,0.8449116497146186
2851,0.09,rbf,400,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2852,0.09,rbf,410,0,0.8452146168401569,0.8472222222222222,0.8456003722118476
2853,0.09,rbf,410,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2854,0.09,rbf,420,0,0.8452146168401569,0.8472222222222222,0.8456003722118476
2855,0.09,rbf,420,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2856,0.09,rbf,430,0,0.8459904768888434,0.847953216374269,0.846391472023877
2857,0.09,rbf,430,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2858,0.09,rbf,440,0,0.8452862591842855,0.8472222222222222,0.8457027038142515
2859,0.09,rbf,440,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2860,0.09,rbf,450,0,0.8452862591842855,0.8472222222222222,0.8457027038142515
2861,0.09,rbf,450,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2862,0.09,rbf,460,0,0.8452901967767986,0.8472222222222222,0.8456761644416166
2863,0.09,rbf,460,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2864,0.09,rbf,470,0,0.8452901967767986,0.8472222222222222,0.8456761644416166
2865,0.09,rbf,470,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2866,0.09,rbf,480,0,0.8460538030439346,0.847953216374269,0.8464515270919579
2867,0.09,rbf,480,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2868,0.09,rbf,490,0,0.8460538030439346,0.847953216374269,0.8464515270919579
2869,0.09,rbf,490,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2870,0.09,rbf,500,0,0.8460538030439346,0.847953216374269,0.8464515270919579
2871,0.09,rbf,500,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2872,0.09,rbf,510,0,0.8460538030439346,0.847953216374269,0.8464515270919579
2873,0.09,rbf,510,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2874,0.09,rbf,520,0,0.8460538030439346,0.847953216374269,0.8464515270919579
2875,0.09,rbf,520,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2876,0.09,rbf,530,0,0.8460538030439346,0.847953216374269,0.8464515270919579
2877,0.09,rbf,530,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2878,0.09,rbf,540,0,0.8460538030439346,0.847953216374269,0.8464515270919579
2879,0.09,rbf,540,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2880,0.09,rbf,550,0,0.8460538030439346,0.847953216374269,0.8464515270919579
2881,0.09,rbf,550,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2882,0.09,rbf,560,0,0.8460538030439346,0.847953216374269,0.8464515270919579
2883,0.09,rbf,560,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2884,0.09,rbf,570,0,0.8460538030439346,0.847953216374269,0.8464515270919579
2885,0.09,rbf,570,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2886,0.09,rbf,580,0,0.8460538030439346,0.847953216374269,0.8464515270919579
2887,0.09,rbf,580,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2888,0.09,rbf,590,0,0.8460538030439346,0.847953216374269,0.8464515270919579
2889,0.09,rbf,590,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2890,0.09,rbf,600,0,0.8460538030439346,0.847953216374269,0.8464515270919579
2891,0.09,rbf,600,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2892,0.09,rbf,610,0,0.8460538030439346,0.847953216374269,0.8464515270919579
2893,0.09,rbf,610,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2894,0.09,rbf,620,0,0.8460538030439346,0.847953216374269,0.8464515270919579
2895,0.09,rbf,620,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2896,0.09,rbf,630,0,0.8460538030439346,0.847953216374269,0.8464515270919579
2897,0.09,rbf,630,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2898,0.09,rbf,640,0,0.8460538030439346,0.847953216374269,0.8464515270919579
2899,0.09,rbf,640,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2900,0.09,rbf,650,0,0.8460538030439346,0.847953216374269,0.8464515270919579
2901,0.09,rbf,650,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2902,0.09,rbf,660,0,0.8460538030439346,0.847953216374269,0.8464515270919579
2903,0.09,rbf,660,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2904,0.09,rbf,670,0,0.8460538030439346,0.847953216374269,0.8464515270919579
2905,0.09,rbf,670,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2906,0.09,rbf,680,0,0.8460538030439346,0.847953216374269,0.8464515270919579
2907,0.09,rbf,680,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2908,0.09,rbf,690,0,0.8460538030439346,0.847953216374269,0.8464515270919579
2909,0.09,rbf,690,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2910,0.09,rbf,700,0,0.8460538030439346,0.847953216374269,0.8464515270919579
2911,0.09,rbf,700,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2912,0.09,rbf,710,0,0.8460538030439346,0.847953216374269,0.8464515270919579
2913,0.09,rbf,710,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2914,0.09,rbf,720,0,0.8460528058659343,0.847953216374269,0.8464782144231809
2915,0.09,rbf,720,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2916,0.09,rbf,730,0,0.8460528058659343,0.847953216374269,0.8464782144231809
2917,0.09,rbf,730,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2918,0.09,rbf,740,0,0.8460528058659343,0.847953216374269,0.8464782144231809
2919,0.09,rbf,740,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2920,0.09,rbf,750,0,0.8460528058659343,0.847953216374269,0.8464782144231809
2921,0.09,rbf,750,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2922,0.09,rbf,760,0,0.8460528058659343,0.847953216374269,0.8464782144231809
2923,0.09,rbf,760,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2924,0.09,rbf,770,0,0.8460528058659343,0.847953216374269,0.8464782144231809
2925,0.09,rbf,770,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2926,0.09,rbf,780,0,0.8460528058659343,0.847953216374269,0.8464782144231809
2927,0.09,rbf,780,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2928,0.09,rbf,790,0,0.8460528058659343,0.847953216374269,0.8464782144231809
2929,0.09,rbf,790,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2930,0.09,rbf,800,0,0.8460528058659343,0.847953216374269,0.8464782144231809
2931,0.09,rbf,800,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2932,0.09,rbf,810,0,0.8460528058659343,0.847953216374269,0.8464782144231809
2933,0.09,rbf,810,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2934,0.09,rbf,820,0,0.8452862591842855,0.8472222222222222,0.8457027038142515
2935,0.09,rbf,820,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2936,0.09,rbf,830,0,0.8452862591842855,0.8472222222222222,0.8457027038142515
2937,0.09,rbf,830,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2938,0.09,rbf,840,0,0.8452862591842855,0.8472222222222222,0.8457027038142515
2939,0.09,rbf,840,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2940,0.09,rbf,850,0,0.8460528058659343,0.847953216374269,0.8464782144231809
2941,0.09,rbf,850,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2942,0.09,rbf,860,0,0.8452862591842855,0.8472222222222222,0.8457027038142515
2943,0.09,rbf,860,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2944,0.09,rbf,870,0,0.8452862591842855,0.8472222222222222,0.8457027038142515
2945,0.09,rbf,870,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2946,0.09,rbf,880,0,0.8452862591842855,0.8472222222222222,0.8457027038142515
2947,0.09,rbf,880,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2948,0.09,rbf,890,0,0.8452862591842855,0.8472222222222222,0.8457027038142515
2949,0.09,rbf,890,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2950,0.09,rbf,900,0,0.8460528058659343,0.847953216374269,0.8464782144231809
2951,0.09,rbf,900,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2952,0.09,rbf,910,0,0.8460528058659343,0.847953216374269,0.8464782144231809
2953,0.09,rbf,910,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2954,0.09,rbf,920,0,0.8460528058659343,0.847953216374269,0.8464782144231809
2955,0.09,rbf,920,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2956,0.09,rbf,930,0,0.8460528058659343,0.847953216374269,0.8464782144231809
2957,0.09,rbf,930,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2958,0.09,rbf,940,0,0.8460528058659343,0.847953216374269,0.8464782144231809
2959,0.09,rbf,940,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2960,0.09,rbf,950,0,0.8460528058659343,0.847953216374269,0.8464782144231809
2961,0.09,rbf,950,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2962,0.09,rbf,960,0,0.8452862591842855,0.8472222222222222,0.8457027038142515
2963,0.09,rbf,960,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2964,0.09,rbf,970,0,0.8452862591842855,0.8472222222222222,0.8457027038142515
2965,0.09,rbf,970,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2966,0.09,rbf,980,0,0.8452862591842855,0.8472222222222222,0.8457027038142515
2967,0.09,rbf,980,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2968,0.09,rbf,990,0,0.8452862591842855,0.8472222222222222,0.8457027038142515
2969,0.09,rbf,990,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2970,0.09999999999999999,rbf,10,0,0.846929666063221,0.8486842105263158,0.8472685637365824
2971,0.09999999999999999,rbf,10,1,0.8008831132159793,0.8018433179723502,0.7986519044034387
2972,0.09999999999999999,rbf,20,0,0.8469694510672725,0.8486842105263158,0.8474096030912462
2973,0.09999999999999999,rbf,20,1,0.7987353331614436,0.7995391705069125,0.7961625437874627
2974,0.09999999999999999,rbf,30,0,0.8475826775191281,0.8494152046783626,0.84799928402392
2975,0.09999999999999999,rbf,30,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2976,0.09999999999999999,rbf,40,0,0.8468838996584496,0.8486842105263158,0.84730921180328
2977,0.09999999999999999,rbf,40,1,0.8034949677001756,0.804147465437788,0.8012904892028793
2978,0.09999999999999999,rbf,50,0,0.8460538030439346,0.847953216374269,0.8464515270919579
2979,0.09999999999999999,rbf,50,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2980,0.09999999999999999,rbf,60,0,0.8475959216496854,0.8494152046783626,0.8480156520188525
2981,0.09999999999999999,rbf,60,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2982,0.09999999999999999,rbf,70,0,0.8460538030439346,0.847953216374269,0.8464515270919579
2983,0.09999999999999999,rbf,70,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2984,0.09999999999999999,rbf,80,0,0.8460538030439346,0.847953216374269,0.8464515270919579
2985,0.09999999999999999,rbf,80,1,0.8034949677001756,0.804147465437788,0.8012904892028793
2986,0.09999999999999999,rbf,90,0,0.8468302819565897,0.8486842105263158,0.8472408871347872
2987,0.09999999999999999,rbf,90,1,0.8034949677001756,0.804147465437788,0.8012904892028793
2988,0.09999999999999999,rbf,100,0,0.8460651969205881,0.847953216374269,0.8464651311726279
2989,0.09999999999999999,rbf,100,1,0.8034949677001756,0.804147465437788,0.8012904892028793
2990,0.09999999999999999,rbf,110,0,0.8467823872202275,0.8486842105263158,0.8471517059420056
2991,0.09999999999999999,rbf,110,1,0.8034949677001756,0.804147465437788,0.8012904892028793
2992,0.09999999999999999,rbf,120,0,0.8460102104754078,0.847953216374269,0.8463622993012858
2993,0.09999999999999999,rbf,120,1,0.8034949677001756,0.804147465437788,0.8012904892028793
2994,0.09999999999999999,rbf,130,0,0.8460102104754078,0.847953216374269,0.8463622993012858
2995,0.09999999999999999,rbf,130,1,0.8034949677001756,0.804147465437788,0.8012904892028793
2996,0.09999999999999999,rbf,140,0,0.8452477699351381,0.8472222222222222,0.8455858918745176
2997,0.09999999999999999,rbf,140,1,0.8034949677001756,0.804147465437788,0.8012904892028793
2998,0.09999999999999999,rbf,150,0,0.8452477699351381,0.8472222222222222,0.8455858918745176
2999,0.09999999999999999,rbf,150,1,0.8034949677001756,0.804147465437788,0.8012904892028793
3000,0.09999999999999999,rbf,160,0,0.8452477699351381,0.8472222222222222,0.8455858918745176
3001,0.09999999999999999,rbf,160,1,0.8034949677001756,0.804147465437788,0.8012904892028793
3002,0.09999999999999999,rbf,170,0,0.8444770480421623,0.8464912280701754,0.8447951755344016
3003,0.09999999999999999,rbf,170,1,0.8034949677001756,0.804147465437788,0.8012904892028793
3004,0.09999999999999999,rbf,180,0,0.8437694709435917,0.8457602339181286,0.8441067932412368
3005,0.09999999999999999,rbf,180,1,0.8034949677001756,0.804147465437788,0.8012904892028793
3006,0.09999999999999999,rbf,190,0,0.8444770480421623,0.8464912280701754,0.8447951755344016
3007,0.09999999999999999,rbf,190,1,0.8034949677001756,0.804147465437788,0.8012904892028793
3008,0.09999999999999999,rbf,200,0,0.8452477699351381,0.8472222222222222,0.8455858918745176
3009,0.09999999999999999,rbf,200,1,0.8034949677001756,0.804147465437788,0.8012904892028793
3010,0.09999999999999999,rbf,210,0,0.8452477699351381,0.8472222222222222,0.8455858918745176
3011,0.09999999999999999,rbf,210,1,0.8034949677001756,0.804147465437788,0.8012904892028793
3012,0.09999999999999999,rbf,220,0,0.8459584220085633,0.847953216374269,0.846274736065818
3013,0.09999999999999999,rbf,220,1,0.8034949677001756,0.804147465437788,0.8012904892028793
3014,0.09999999999999999,rbf,230,0,0.8460102104754078,0.847953216374269,0.8463622993012858
3015,0.09999999999999999,rbf,230,1,0.8034949677001756,0.804147465437788,0.8012904892028793
3016,0.09999999999999999,rbf,240,0,0.8445325416990559,0.8464912280701754,0.8448825146768163
