,gamma,function,n_noun,dataset,p,r,f1
2918,0.09,rbf,740,0,0.780489026949459,0.7573099415204678,0.7644276650336744
2919,0.09,rbf,740,1,0.7600153979135446,0.7235023041474654,0.7317122013971199
2920,0.09,rbf,750,0,0.780489026949459,0.7573099415204678,0.7644276650336744
2921,0.09,rbf,750,1,0.758766807330693,0.7211981566820277,0.7296089998120548
2922,0.09,rbf,760,0,0.7793760857963865,0.7558479532163743,0.7630532225969074
2923,0.09,rbf,760,1,0.7563165207621831,0.7188940092165899,0.7272517509515534
2924,0.09,rbf,770,0,0.7772358601135356,0.7529239766081871,0.7603767631188666
2925,0.09,rbf,770,1,0.7549295049830551,0.7188940092165899,0.726888411381834
2926,0.09,rbf,780,0,0.7771577070987775,0.7521929824561403,0.7597621805660795
2927,0.09,rbf,780,1,0.7549295049830551,0.7188940092165899,0.726888411381834
2928,0.09,rbf,790,0,0.7759254531225134,0.7514619883040936,0.7589425691437421
2929,0.09,rbf,790,1,0.7563165207621831,0.7188940092165899,0.7272517509515534
2930,0.09,rbf,800,0,0.7753552051656625,0.7507309941520468,0.7582429810477813
2931,0.09,rbf,800,1,0.7563165207621831,0.7188940092165899,0.7272517509515534
2932,0.09,rbf,810,0,0.7739944740225487,0.7485380116959064,0.7562491861702688
2933,0.09,rbf,810,1,0.7563165207621831,0.7188940092165899,0.7272517509515534
2934,0.09,rbf,820,0,0.7706021454238005,0.7448830409356725,0.7526980836885067
2935,0.09,rbf,820,1,0.756284372879431,0.7188940092165899,0.7276964019232609
2936,0.09,rbf,830,0,0.7673753387660005,0.7419590643274854,0.7497232688001016
2937,0.09,rbf,830,1,0.756284372879431,0.7188940092165899,0.7276964019232609
2938,0.09,rbf,840,0,0.7670087577142449,0.7412280701754386,0.7490853601789624
2939,0.09,rbf,840,1,0.7573133763198693,0.7211981566820277,0.7296796377075749
2940,0.09,rbf,850,0,0.7656501030767203,0.7390350877192983,0.7470923920304825
2941,0.09,rbf,850,1,0.7549073022084468,0.7188940092165899,0.7273261461025207
2942,0.09,rbf,860,0,0.7650557892719148,0.7383040935672515,0.746412333298269
2943,0.09,rbf,860,1,0.7549073022084468,0.7188940092165899,0.7273261461025207
2944,0.09,rbf,870,0,0.7632287589147977,0.7353801169590644,0.7437619206849272
2945,0.09,rbf,870,1,0.752529119065645,0.716589861751152,0.7249724183513268
2946,0.09,rbf,880,0,0.7622771872921171,0.7346491228070176,0.742960467704039
2947,0.09,rbf,880,1,0.752529119065645,0.716589861751152,0.7249724183513268
2948,0.09,rbf,890,0,0.7628709486989248,0.7346491228070176,0.7431246731765748
2949,0.09,rbf,890,1,0.752529119065645,0.716589861751152,0.7249724183513268
2950,0.09,rbf,900,0,0.7618043701951311,0.7324561403508771,0.7412128499574449
2951,0.09,rbf,900,1,0.752529119065645,0.716589861751152,0.7249724183513268
2952,0.09,rbf,910,0,0.7599688561519891,0.7302631578947368,0.739246141769427
2953,0.09,rbf,910,1,0.7499101985912509,0.7142857142857143,0.7229453822272418
2954,0.09,rbf,920,0,0.7588707135283986,0.7288011695906432,0.7378716655385547
2955,0.09,rbf,920,1,0.7462908788670084,0.7096774193548387,0.7185171217449026
2956,0.09,rbf,930,0,0.7579324174458297,0.7273391812865497,0.7365590898010579
2957,0.09,rbf,930,1,0.7439866484088126,0.7073732718894009,0.7161717843707845
2958,0.09,rbf,940,0,0.7579324174458297,0.7273391812865497,0.7365590898010579
2959,0.09,rbf,940,1,0.7439866484088126,0.7073732718894009,0.7161717843707845
2960,0.09,rbf,950,0,0.7579324174458297,0.7273391812865497,0.7365590898010579
2961,0.09,rbf,950,1,0.7439866484088126,0.7073732718894009,0.7161717843707845
2962,0.09,rbf,960,0,0.7573036166373233,0.7266081871345029,0.7358407789769063
2963,0.09,rbf,960,1,0.7417075349330057,0.7050691244239631,0.7138257796686193
2964,0.09,rbf,970,0,0.7562805518088663,0.7258771929824561,0.7350197758360206
2965,0.09,rbf,970,1,0.7417075349330057,0.7050691244239631,0.7138257796686193
2966,0.09,rbf,980,0,0.7575414040844858,0.7266081871345029,0.7358369905191737
2967,0.09,rbf,980,1,0.7417075349330057,0.7050691244239631,0.7138257796686193
2968,0.09,rbf,990,0,0.7578200915284032,0.7266081871345029,0.7359190969543359
2969,0.09,rbf,990,1,0.7417075349330057,0.7050691244239631,0.7138257796686193
2970,0.09999999999999999,rbf,10,0,0.7249701436095892,0.6864035087719298,0.6956928444790644
2971,0.09999999999999999,rbf,10,1,0.7216225567249863,0.6774193548387096,0.6843059079376586
2972,0.09999999999999999,rbf,20,0,0.7326262287545297,0.6980994152046783,0.7070829820480445
2973,0.09999999999999999,rbf,20,1,0.7190974841012268,0.6774193548387096,0.6832259363595197
2974,0.09999999999999999,rbf,30,0,0.7542604409859092,0.7317251461988304,0.7383879907947759
2975,0.09999999999999999,rbf,30,1,0.7384259458907376,0.7004608294930875,0.7070361528951764
2976,0.09999999999999999,rbf,40,0,0.7591722372953493,0.7361111111111112,0.7429975478050678
2977,0.09999999999999999,rbf,40,1,0.7412401537979871,0.7004608294930875,0.7092340440297277
2978,0.09999999999999999,rbf,50,0,0.7692650184439925,0.7507309941520468,0.7568055973631124
2979,0.09999999999999999,rbf,50,1,0.7417464789385796,0.7119815668202765,0.7169331767229935
2980,0.09999999999999999,rbf,60,0,0.7757127192982457,0.756578947368421,0.7626902400929861
2981,0.09999999999999999,rbf,60,1,0.7442055240103755,0.716589861751152,0.7208682936539553
2982,0.09999999999999999,rbf,70,0,0.7845428739205119,0.7668128654970761,0.7724185579853625
2983,0.09999999999999999,rbf,70,1,0.7470762386523601,0.716589861751152,0.7216088433392428
2984,0.09999999999999999,rbf,80,0,0.7900911542944669,0.7726608187134503,0.7782644440292803
2985,0.09999999999999999,rbf,80,1,0.7506750191947832,0.7235023041474654,0.7285412393718991
2986,0.09999999999999999,rbf,90,0,0.7978552070509826,0.7828947368421053,0.7878235992129937
2987,0.09999999999999999,rbf,90,1,0.7548035854616922,0.7258064516129032,0.7314639064826194
2988,0.09999999999999999,rbf,100,0,0.7968073507939902,0.7814327485380117,0.7865594776494521
2989,0.09999999999999999,rbf,100,1,0.7547299926689166,0.7258064516129032,0.7319083772967291
2990,0.09999999999999999,rbf,110,0,0.794611362305971,0.7807017543859649,0.7854191168495445
2991,0.09999999999999999,rbf,110,1,0.7585687190950349,0.7327188940092166,0.7377888807044729
2992,0.09999999999999999,rbf,120,0,0.7950434788465633,0.7807017543859649,0.7855145397459435
2993,0.09999999999999999,rbf,120,1,0.7561149636077009,0.728110599078341,0.7336346819429527
2994,0.09999999999999999,rbf,130,0,0.7999442111014811,0.7865497076023392,0.7910696778006666
2995,0.09999999999999999,rbf,130,1,0.7643750354476853,0.7350230414746544,0.7406543080203405
2996,0.09999999999999999,rbf,140,0,0.8036716676128561,0.7923976608187134,0.7962494448608427
2997,0.09999999999999999,rbf,140,1,0.766825147005956,0.7373271889400922,0.7430291968553311
2998,0.09999999999999999,rbf,150,0,0.8046672212009401,0.7945906432748538,0.7981251458316004
2999,0.09999999999999999,rbf,150,1,0.7585687190950349,0.7327188940092166,0.7377888807044729
3000,0.09999999999999999,rbf,160,0,0.8055072456575114,0.7953216374269005,0.7989369092148172
3001,0.09999999999999999,rbf,160,1,0.7625610998988507,0.7373271889400922,0.7423052566042936
3002,0.09999999999999999,rbf,170,0,0.8109561149389556,0.8011695906432749,0.8046238895013801
3003,0.09999999999999999,rbf,170,1,0.7662678271720443,0.7442396313364056,0.7482720615521745
3004,0.09999999999999999,rbf,180,0,0.8157209734736582,0.8048245614035088,0.8085400856325343
3005,0.09999999999999999,rbf,180,1,0.768813884688248,0.7465437788018433,0.7508079756181123
3006,0.09999999999999999,rbf,190,0,0.8181639076150884,0.8070175438596491,0.8107881046778977
3007,0.09999999999999999,rbf,190,1,0.7754896647896315,0.7511520737327189,0.75582039098336
3008,0.09999999999999999,rbf,200,0,0.8219394583017162,0.8114035087719298,0.8150533548695478
3009,0.09999999999999999,rbf,200,1,0.7808066083576288,0.7557603686635944,0.7606435264684456
3010,0.09999999999999999,rbf,210,0,0.8226882557373615,0.8128654970760234,0.8163431116705282
3011,0.09999999999999999,rbf,210,1,0.7808066083576288,0.7557603686635944,0.7606435264684456
3012,0.09999999999999999,rbf,220,0,0.8230852212838992,0.8128654970760234,0.8164473516475032
3013,0.09999999999999999,rbf,220,1,0.7794612527199256,0.7557603686635944,0.760364277633997
3014,0.09999999999999999,rbf,230,0,0.8238097086985243,0.8128654970760234,0.8166431359558214
3015,0.09999999999999999,rbf,230,1,0.7768359543230782,0.7511520737327189,0.7560259292236237
3016,0.09999999999999999,rbf,240,0,0.8247640327886178,0.814327485380117,0.8179299839965836
3017,0.09999999999999999,rbf,240,1,0.777992808540095,0.7534562211981567,0.7580379198001664
3018,0.09999999999999999,rbf,250,0,0.8263373066402565,0.8150584795321637,0.8188018208453286
3019,0.09999999999999999,rbf,250,1,0.775497533635128,0.7511520737327189,0.7556420142498218
3020,0.09999999999999999,rbf,260,0,0.8251993433877091,0.8150584795321637,0.8184892992045052
3021,0.09999999999999999,rbf,260,1,0.7803237667414238,0.7580645161290323,0.7622030682837281
3022,0.09999999999999999,rbf,270,0,0.823827172041979,0.8121345029239766,0.815980722954658
3023,0.09999999999999999,rbf,270,1,0.7805383930727282,0.7557603686635944,0.7601725189243334
3024,0.09999999999999999,rbf,280,0,0.8233609685341666,0.8114035087719298,0.8152818042298076
3025,0.09999999999999999,rbf,280,1,0.7804895263715567,0.7557603686635944,0.7597865862274994
3026,0.09999999999999999,rbf,290,0,0.8232411611666925,0.8121345029239766,0.8158409937170227
3027,0.09999999999999999,rbf,290,1,0.7816493397410971,0.7580645161290323,0.7617906401810653
3028,0.09999999999999999,rbf,300,0,0.8245522254606191,0.8135964912280702,0.8172707094519498
3029,0.09999999999999999,rbf,300,1,0.7828210633146513,0.7603686635944701,0.7637958938184727
3030,0.09999999999999999,rbf,310,0,0.8254391793649879,0.8150584795321637,0.8185666474748042
3031,0.09999999999999999,rbf,310,1,0.7814368716882949,0.7603686635944701,0.7634914869369454
3032,0.09999999999999999,rbf,320,0,0.8275548445776728,0.8172514619883041,0.820713574211566
3033,0.09999999999999999,rbf,320,1,0.7814368716882949,0.7603686635944701,0.7634914869369454
3034,0.09999999999999999,rbf,330,0,0.8286559775602277,0.8194444444444444,0.8226225926834907
3035,0.09999999999999999,rbf,330,1,0.7812685048145309,0.7626728110599078,0.7656328214227215
3036,0.09999999999999999,rbf,340,0,0.8313241525723687,0.8223684210526315,0.8254504882061096
3037,0.09999999999999999,rbf,340,1,0.7853181574034189,0.7672811059907834,0.770368850165115
3038,0.09999999999999999,rbf,350,0,0.8343150733741325,0.8245614035087719,0.8278353401204334
3039,0.09999999999999999,rbf,350,1,0.787953711613841,0.7695852534562212,0.7728971734424744
3040,0.09999999999999999,rbf,360,0,0.8296387173434164,0.820906432748538,0.8239141032136258
3041,0.09999999999999999,rbf,360,1,0.7840336643039472,0.7672811059907834,0.7704449809576884
3042,0.09999999999999999,rbf,370,0,0.8309609366117463,0.8216374269005848,0.8248401982818044
3043,0.09999999999999999,rbf,370,1,0.7825965068531583,0.7649769585253456,0.7682674357232587
3044,0.09999999999999999,rbf,380,0,0.8320891659684606,0.8230994152046783,0.8262308673449323
3045,0.09999999999999999,rbf,380,1,0.7852442319959461,0.7672811059907834,0.7707932370419788
3046,0.09999999999999999,rbf,390,0,0.8316876053546095,0.8223684210526315,0.8255690233117383
3047,0.09999999999999999,rbf,390,1,0.7892038649147292,0.7695852534562212,0.7732540400184418
3048,0.09999999999999999,rbf,400,0,0.8285165649830183,0.8187134502923976,0.8220694593341413
3049,0.09999999999999999,rbf,400,1,0.7852448311565422,0.7649769585253456,0.7690615146354024
3050,0.09999999999999999,rbf,410,0,0.8287033576919193,0.8187134502923976,0.8221257714538789
3051,0.09999999999999999,rbf,410,1,0.7840526832324898,0.7626728110599078,0.7670465681248185
3052,0.09999999999999999,rbf,420,0,0.8262173702743438,0.8157894736842105,0.8193876340564513
3053,0.09999999999999999,rbf,420,1,0.7853692357308232,0.7626728110599078,0.7674289819338223
3054,0.09999999999999999,rbf,430,0,0.8257705681100316,0.8150584795321637,0.8187387814876327
3055,0.09999999999999999,rbf,430,1,0.7853692357308232,0.7626728110599078,0.7674289819338223
3056,0.09999999999999999,rbf,440,0,0.8275423272192568,0.8172514619883041,0.8208255004991057
3057,0.09999999999999999,rbf,440,1,0.7840320373640981,0.7603686635944701,0.76528830860832
3058,0.09999999999999999,rbf,450,0,0.8274534722474528,0.8157894736842105,0.8197885798650629
3059,0.09999999999999999,rbf,450,1,0.7854458902742475,0.7626728110599078,0.7675072105040657
3060,0.09999999999999999,rbf,460,0,0.8257745086579723,0.814327485380117,0.8182875972274487
3061,0.09999999999999999,rbf,460,1,0.7854458902742475,0.7626728110599078,0.7675072105040657
3062,0.09999999999999999,rbf,470,0,0.827278296152672,0.8157894736842105,0.8197660021303154
3063,0.09999999999999999,rbf,470,1,0.7830568786994226,0.7603686635944701,0.7651900679082441
3064,0.09999999999999999,rbf,480,0,0.8258426994705996,0.8135964912280702,0.8177582874288049
3065,0.09999999999999999,rbf,480,1,0.7793243054561824,0.7557603686635944,0.7607402525911214
3066,0.09999999999999999,rbf,490,0,0.8239395592040556,0.8121345029239766,0.8161908426214165
3067,0.09999999999999999,rbf,490,1,0.7804740037180045,0.7580645161290323,0.7627545051881235
3068,0.09999999999999999,rbf,500,0,0.8225652131733806,0.8099415204678363,0.8142372171665694
3069,0.09999999999999999,rbf,500,1,0.7804740037180045,0.7580645161290323,0.7627545051881235
3070,0.09999999999999999,rbf,510,0,0.819582217492185,0.8062865497076024,0.810761481044937
3071,0.09999999999999999,rbf,510,1,0.7756041363485345,0.7511520737327189,0.7562914776657285
3072,0.09999999999999999,rbf,520,0,0.8177678359636195,0.804093567251462,0.8086605561367431
3073,0.09999999999999999,rbf,520,1,0.7768363312283233,0.7511520737327189,0.7565968389115205
3074,0.09999999999999999,rbf,530,0,0.8169907850208247,0.8033625730994152,0.807920274702797
3075,0.09999999999999999,rbf,530,1,0.7768363312283233,0.7511520737327189,0.7565968389115205
3076,0.09999999999999999,rbf,540,0,0.8171722440512359,0.8026315789473685,0.8073718083005212
3077,0.09999999999999999,rbf,540,1,0.779676466000932,0.7534562211981567,0.758753318293273
3078,0.09999999999999999,rbf,550,0,0.8171722440512359,0.8026315789473685,0.8073718083005212
3079,0.09999999999999999,rbf,550,1,0.779676466000932,0.7534562211981567,0.758753318293273
3080,0.09999999999999999,rbf,560,0,0.8163247919067058,0.8019005847953217,0.8066428378328342
3081,0.09999999999999999,rbf,560,1,0.7822803399659389,0.7557603686635944,0.76119817705431
3082,0.09999999999999999,rbf,570,0,0.8136172678685551,0.7989766081871345,0.8037602885951842
3083,0.09999999999999999,rbf,570,1,0.7822803399659389,0.7557603686635944,0.76119817705431
3084,0.09999999999999999,rbf,580,0,0.8132600226633643,0.7982456140350878,0.803087945982943
3085,0.09999999999999999,rbf,580,1,0.7822803399659389,0.7557603686635944,0.76119817705431
3086,0.09999999999999999,rbf,590,0,0.8090874936737159,0.7945906432748538,0.7993397557162252
3087,0.09999999999999999,rbf,590,1,0.7768363312283233,0.7511520737327189,0.7565968389115205
3088,0.09999999999999999,rbf,600,0,0.8075561953030569,0.7931286549707602,0.7978443409226341
3089,0.09999999999999999,rbf,600,1,0.7768363312283233,0.7511520737327189,0.7565968389115205
3090,0.09999999999999999,rbf,610,0,0.8081909242167218,0.793859649122807,0.7985497401682262
3091,0.09999999999999999,rbf,610,1,0.7768363312283233,0.7511520737327189,0.7565968389115205
3092,0.09999999999999999,rbf,620,0,0.8078250603511296,0.7931286549707602,0.7979285114978796
3093,0.09999999999999999,rbf,620,1,0.7796157090613353,0.7534562211981567,0.7591373900251281
3094,0.09999999999999999,rbf,630,0,0.8066263746705215,0.7916666666666666,0.7965814161549143
3095,0.09999999999999999,rbf,630,1,0.7785137328162465,0.7511520737327189,0.7571311420345961
3096,0.09999999999999999,rbf,640,0,0.8028658549341878,0.7850877192982456,0.7907139929948079
3097,0.09999999999999999,rbf,640,1,0.7735372077646756,0.7442396313364056,0.7505826736763032
3098,0.09999999999999999,rbf,650,0,0.8007125381258414,0.7814327485380117,0.7873981991522319
3099,0.09999999999999999,rbf,650,1,0.7749226937101387,0.7442396313364056,0.7505084565147893
3100,0.09999999999999999,rbf,660,0,0.800835049361032,0.7814327485380117,0.7873736296104717
3101,0.09999999999999999,rbf,660,1,0.7766689451479245,0.7442396313364056,0.7510580558422505
3102,0.09999999999999999,rbf,670,0,0.7959202287720726,0.7763157894736842,0.7823166813865509
3103,0.09999999999999999,rbf,670,1,0.7738567960824483,0.7419354838709677,0.7485071587353255
3104,0.09999999999999999,rbf,680,0,0.7951450184202966,0.7748538011695907,0.7810318393420318
3105,0.09999999999999999,rbf,680,1,0.7737931734465351,0.7419354838709677,0.7489250748820004
3106,0.09999999999999999,rbf,690,0,0.7901827494054506,0.7697368421052632,0.7760912696350779
3107,0.09999999999999999,rbf,690,1,0.7727363857718168,0.7396313364055299,0.7469275134497684
3108,0.09999999999999999,rbf,700,0,0.7907233118269683,0.7697368421052632,0.7762426510817165
3109,0.09999999999999999,rbf,700,1,0.77168828429294,0.7373271889400922,0.7449296942524711
3110,0.09999999999999999,rbf,710,0,0.7906121204533366,0.7697368421052632,0.7762207645660155
3111,0.09999999999999999,rbf,710,1,0.7704473107295959,0.7350230414746544,0.7428384890982911
3112,0.09999999999999999,rbf,720,0,0.7888708375134796,0.7675438596491229,0.7741357501299547
3113,0.09999999999999999,rbf,720,1,0.7680232409050978,0.7327188940092166,0.7404772304484658
3114,0.09999999999999999,rbf,730,0,0.7873196153350908,0.7660818713450293,0.7726314789509766
3115,0.09999999999999999,rbf,730,1,0.7651845779391313,0.7304147465437788,0.7379247121731289
3116,0.09999999999999999,rbf,740,0,0.7871802244071565,0.7653508771929824,0.7720610646835964
3117,0.09999999999999999,rbf,740,1,0.7651845779391313,0.7304147465437788,0.7379247121731289
3118,0.09999999999999999,rbf,750,0,0.7871802244071565,0.7653508771929824,0.7720610646835964
3119,0.09999999999999999,rbf,750,1,0.7651845779391313,0.7304147465437788,0.7379247121731289
3120,0.09999999999999999,rbf,760,0,0.7839706031908116,0.7616959064327485,0.7685379425674498
3121,0.09999999999999999,rbf,760,1,0.761264523938366,0.7258064516129032,0.7338089518446621
3122,0.09999999999999999,rbf,770,0,0.7814568128930335,0.7587719298245614,0.7656886694960159
3123,0.09999999999999999,rbf,770,1,0.7584491956106382,0.7235023041474654,0.7312540830590311
3124,0.09999999999999999,rbf,780,0,0.780723636668891,0.7580409356725146,0.7649565859339064
3125,0.09999999999999999,rbf,780,1,0.7584491956106382,0.7235023041474654,0.7312540830590311
3126,0.09999999999999999,rbf,790,0,0.780723636668891,0.7580409356725146,0.7649565859339064
3127,0.09999999999999999,rbf,790,1,0.7560017911479016,0.7211981566820277,0.7288951749195
3128,0.09999999999999999,rbf,800,0,0.7768738880450474,0.7536549707602339,0.760854117853982
3129,0.09999999999999999,rbf,800,1,0.7531431178791882,0.7188940092165899,0.7267728885110375
3130,0.09999999999999999,rbf,810,0,0.7760105101906465,0.7521929824561403,0.7595560321367768
3131,0.09999999999999999,rbf,810,1,0.7518727468514443,0.716589861751152,0.7246706758680442
3132,0.09999999999999999,rbf,820,0,0.7743272270018388,0.75,0.7574833859945133
3133,0.09999999999999999,rbf,820,1,0.7518727468514443,0.716589861751152,0.7246706758680442
3134,0.09999999999999999,rbf,830,0,0.7757911926763388,0.7514619883040936,0.758887491314852
3135,0.09999999999999999,rbf,830,1,0.7518727468514443,0.716589861751152,0.7246706758680442
3136,0.09999999999999999,rbf,840,0,0.7744787007242083,0.75,0.7574531036738058
3137,0.09999999999999999,rbf,840,1,0.7518727468514443,0.716589861751152,0.7246706758680442
3138,0.09999999999999999,rbf,850,0,0.7734893107966587,0.7485380116959064,0.7560983424678694
